Company,Date,Author,Upside (%),Tier,Type
ADANIPORTS,2025-06-02,BOB Capital Markets Ltd.,16.87,Tier 2,Buy
ADANIPORTS,2025-05-31,Motilal Oswal,15.51,Tier 1,Buy
ADANIPORTS,2025-05-01,Motilal Oswal,5.32,Tier 1,Buy
ADANIPORTS,2025-04-20,BOB Capital Markets Ltd.,1.24,Tier 2,Buy
ADANIPORTS,2025-04-18,Motilal Oswal,6.00,Tier 1,Buy
INDIGO,2025-05-22,Prabhudas Lilladhar,11.01,Tier 2,Buy
INDIGO,2025-05-22,ICICI Securities Limited,16.36,Tier 1,Buy
INDIGO,2025-04-16,Axis Direct,5.83,Tier 2,Buy
JSWINFRA,2025-05-29,Motilal Oswal,21.85,Tier 1,Buy
JSWINFRA,2025-05-01,ICICI Securities Limited,13.62,Tier 1,Buy
DELHIVERY,2025-05-19,Prabhudas Lilladhar,5.44,Tier 2,Buy
DELHIVERY,2025-05-17,Emkay,3.53,Tier 2,Buy
BLUEDART,2025-05-29,Motilal Oswal,16.91,Tier 1,Buy
BLUEDART,2025-04-22,Motilal Oswal,15.37,Tier 1,Buy
TCI,2025-05-19,Sharekhan,18.79,Tier 2,Buy
TCI,2025-05-16,ICICI Securities Limited,20.55,Tier 1,Buy
TCI,2025-05-15,Motilal Oswal,17.03,Tier 1,Buy
SPICEJET,2025-04-17,Ventura,49.69,Tier 2,Buy
TCIEXP,2025-05-31,Motilal Oswal,-12.74,Tier 1,Neutral
ACLGATI,2025-05-21,Keynote Capitals Ltd,49.77,Tier 2,Buy
